,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
506,1933,1,12,Barcelona,Arenas Club,4,-4,1
507,1933,1,12,Athletic,Real Oviedo,4,-4,1
508,1933,1,12,Racing,Espanyol,2,-2,1
509,1933,1,12,Real Betis,Valencia,1,-1,1
510,1933,1,13,Real Madrid,Barcelona,4,-4,1
511,1933,1,13,Espanyol,Athletic,-3,3,2
512,1933,1,13,Valencia,Donostia,3,-3,1
513,1933,1,13,Real Oviedo,Real Betis,1,-1,1
514,1933,1,13,Arenas Club,Racing,1,-1,1
515,1933,1,14,Real Betis,Espanyol,2,-2,1
516,1933,1,14,Athletic,Arenas Club,9,-9,1
517,1933,1,14,Racing,Real Madrid,1,-1,1
518,1933,1,14,Barcelona,Donostia,4,-4,1
519,1933,1,14,Real Oviedo,Valencia,7,-7,1
520,1933,1,15,Valencia,Barcelona,2,-2,1
521,1933,1,15,Real Madrid,Athletic,3,-3,1
522,1933,1,15,Arenas Club,Real Betis,-1,1,2
523,1933,1,15,Espanyol,Real Oviedo,3,-3,1
524,1933,1,15,Donostia,Racing,1,-1,1
525,1933,1,16,Espanyol,Valencia,0,0,X
526,1933,1,16,Athletic,Donostia,1,-1,1
527,1933,1,16,Racing,Barcelona,2,-2,1
528,1933,1,16,Real Betis,Real Madrid,1,-1,1
529,1933,1,16,Real Oviedo,Arenas Club,7,-7,1
530,1933,1,17,Barcelona,Athletic,1,-1,1
531,1933,1,17,Arenas Club,Espanyol,-1,1,2
532,1933,1,17,Racing,Valencia,1,-1,1
533,1933,1,17,Donostia,Real Betis,1,-1,1
534,1933,1,17,Real Madrid,Real Oviedo,4,-4,1
535,1933,1,18,Valencia,Arenas Club,0,0,X
536,1933,1,18,Espanyol,Real Madrid,0,0,X
537,1933,1,18,Real Betis,Barcelona,1,-1,1
538,1933,1,18,Real Oviedo,Donostia,1,-1,1
539,1933,1,18,Athletic,Racing,2,-2,1
540,1934,1,1,Sevilla FC,Athletic Madrid,4,-4,1
541,1934,1,1,Racing,Donostia,1,-1,1
542,1934,1,1,Real Madrid,Real Betis,-1,1,2
543,1934,1,1,Athletic,Real Oviedo,4,-4,1
544,1934,1,1,Barcelona,Arenas Club,4,-4,1
545,1934,1,1,Valencia,Espanyol,-2,2,2
546,1934,1,2,Donostia,Real Madrid,-1,1,2
547,1934,1,2,Real Betis,Barcelona,1,-1,1
548,1934,1,2,Espanyol,Athletic,-2,2,2
549,1934,1,2,Arenas Club,Valencia,1,-1,1
550,1934,1,2,Real Oviedo,Sevilla FC,2,-2,1
551,1934,1,2,Athletic Madrid,Racing,2,-2,1
552,1934,1,3,Barcelona,Donostia,4,-4,1
553,1934,1,3,Arenas Club,Real Betis,-3,3,2
554,1934,1,3,Valencia,Athletic,1,-1,1
555,1934,1,3,Sevilla FC,Espanyol,4,-4,1
556,1934,1,3,Racing,Real Oviedo,-2,2,2
557,1934,1,3,Real Madrid,Athletic Madrid,2,-2,1
558,1934,1,4,Espanyol,Racing,2,-2,1
559,1934,1,4,Donostia,Arenas Club,1,-1,1
560,1934,1,4,Athletic,Sevilla FC,4,-4,1
561,1934,1,4,Real Betis,Valencia,3,-3,1
562,1934,1,4,Athletic Madrid,Barcelona,-2,2,2
563,1934,1,4,Real Oviedo,Real Madrid,-3,3,2
564,1934,1,5,Real Madrid,Espanyol,5,-5,1
565,1934,1,5,Arenas Club,Athletic Madrid,2,-2,1
566,1934,1,5,Valencia,Sevilla FC,1,-1,1
567,1934,1,5,Real Betis,Donostia,1,-1,1
568,1934,1,5,Barcelona,Real Oviedo,3,-3,1
569,1934,1,5,Racing,Athletic,6,-6,1
570,1934,1,6,Athletic Madrid,Real Betis,2,-2,1
571,1934,1,6,Donostia,Valencia,2,-2,1
572,1934,1,6,Real Oviedo,Arenas Club,3,-3,1
573,1934,1,6,Athletic,Real Madrid,3,-3,1
574,1934,1,6,Espanyol,Barcelona,3,-3,1
575,1934,1,6,Sevilla FC,Racing,2,-2,1
576,1934,1,7,Valencia,Racing,2,-2,1
577,1934,1,7,Barcelona,Athletic,0,0,X
578,1934,1,7,Arenas Club,Espanyol,-4,4,2
579,1934,1,7,Donostia,Athletic Madrid,4,-4,1
580,1934,1,7,Real Madrid,Sevilla FC,2,-2,1
581,1934,1,7,Real Betis,Real Oviedo,1,-1,1
582,1934,1,8,Athletic,Arenas Club,8,-8,1
583,1934,1,8,Espanyol,Real Betis,0,0,X
584,1934,1,8,Real Oviedo,Donostia,4,-4,1
585,1934,1,8,Athletic Madrid,Valencia,3,-3,1
586,1934,1,8,Racing,Real Madrid,-1,1,2
587,1934,1,8,Sevilla FC,Barcelona,2,-2,1
588,1934,1,9,Valencia,Real Madrid,3,-3,1
589,1934,1,9,Barcelona,Racing,0,0,X
590,1934,1,9,Athletic Madrid,Real Oviedo,0,0,X
591,1934,1,9,Arenas Club,Sevilla FC,1,-1,1
592,1934,1,9,Real Betis,Athletic,1,-1,1
593,1934,1,9,Donostia,Espanyol,-3,3,2
594,1934,1,10,Real Madrid,Barcelona,6,-6,1
595,1934,1,10,Espanyol,Athletic Madrid,-2,2,2
596,1934,1,10,Athletic,Donostia,7,-7,1
597,1934,1,10,Sevilla FC,Real Betis,-3,3,2
598,1934,1,10,Valencia,Real Oviedo,-4,4,2
599,1934,1,10,Racing,Arenas Club,0,0,X
600,1934,1,11,Real Betis,Racing,2,-2,1
601,1934,1,11,Arenas Club,Real Madrid,-1,1,2
602,1934,1,11,Athletic Madrid,Athletic,0,0,X
603,1934,1,11,Real Oviedo,Espanyol,5,-5,1
604,1934,1,11,Barcelona,Valencia,1,-1,1
605,1934,1,11,Donostia,Sevilla FC,0,0,X
606,1934,1,12,Arenas Club,Barcelona,0,0,X
607,1934,1,12,Real Oviedo,Athletic,1,-1,1
608,1934,1,12,Espanyol,Valencia,-1,1,2
609,1934,1,12,Athletic Madrid,Sevilla FC,1,-1,1
610,1934,1,12,Donostia,Racing,-1,1,2
611,1934,1,12,Real Betis,Real Madrid,1,-1,1
612,1934,1,13,Athletic,Espanyol,-1,1,2
613,1934,1,13,Racing,Athletic Madrid,0,0,X
614,1934,1,13,Real Madrid,Donostia,2,-2,1
615,1934,1,13,Barcelona,Real Betis,4,-4,1
616,1934,1,13,Sevilla FC,Real Oviedo,2,-2,1
617,1934,1,13,Valencia,Arenas Club,2,-2,1
618,1934,1,14,Espanyol,Sevilla FC,-3,3,2
619,1934,1,14,Real Oviedo,Racing,3,-3,1
620,1934,1,14,Athletic Madrid,Real Madrid,0,0,X
621,1934,1,14,Donostia,Barcelona,1,-1,1
622,1934,1,14,Real Betis,Arenas Club,0,0,X
623,1934,1,14,Athletic,Valencia,3,-3,1
624,1934,1,15,Valencia,Real Betis,2,-2,1
625,1934,1,15,Real Madrid,Real Oviedo,1,-1,1
626,1934,1,15,Arenas Club,Donostia,-1,1,2
627,1934,1,15,Barcelona,Athletic Madrid,0,0,X
628,1934,1,15,Racing,Espanyol,1,-1,1
629,1934,1,15,Sevilla FC,Athletic,3,-3,1
630,1934,1,16,Real Oviedo,Barcelona,1,-1,1
631,1934,1,16,Sevilla FC,Valencia,2,-2,1
632,1934,1,16,Donostia,Real Betis,-2,2,2
633,1934,1,16,Athletic,Racing,2,-2,1
634,1934,1,16,Athletic Madrid,Arenas Club,2,-2,1
635,1934,1,16,Espanyol,Real Madrid,-2,2,2
636,1934,1,17,Racing,Sevilla FC,1,-1,1
637,1934,1,17,Arenas Club,Real Oviedo,-1,1,2
638,1934,1,17,Real Betis,Athletic Madrid,2,-2,1
639,1934,1,17,Barcelona,Espanyol,0,0,X
640,1934,1,17,Real Madrid,Athletic,3,-3,1
641,1934,1,17,Valencia,Donostia,6,-6,1
642,1934,1,18,Espanyol,Arenas Club,2,-2,1
643,1934,1,18,Sevilla FC,Real Madrid,-2,2,2
644,1934,1,18,Athletic,Barcelona,-2,2,2
645,1934,1,18,Racing,Valencia,5,-5,1
646,1934,1,18,Athletic Madrid,Donostia,2,-2,1
647,1934,1,18,Real Oviedo,Real Betis,-1,1,2
648,1934,1,19,Real Madrid,Racing,1,-1,1
649,1934,1,19,Donostia,Real Oviedo,-2,2,2
650,1934,1,19,Barcelona,Sevilla FC,-1,1,2
651,1934,1,19,Valencia,Athletic Madrid,2,-2,1
652,1934,1,19,Arenas Club,Athletic,-1,1,2
653,1934,1,19,Real Betis,Espanyol,5,-5,1
654,1934,1,20,Racing,Barcelona,-1,1,2
655,1934,1,20,Sevilla FC,Arenas Club,4,-4,1
656,1934,1,20,Athletic,Real Betis,0,0,X
657,1934,1,20,Espanyol,Donostia,3,-3,1
658,1934,1,20,Real Madrid,Valencia,3,-3,1
659,1934,1,20,Real Oviedo,Athletic Madrid,1,-1,1
660,1934,1,21,Barcelona,Real Madrid,5,-5,1
661,1934,1,21,Athletic Madrid,Espanyol,3,-3,1
662,1934,1,21,Real Oviedo,Valencia,0,0,X
663,1934,1,21,Real Betis,Sevilla FC,0,0,X
664,1934,1,21,Arenas Club,Racing,-1,1,2
665,1934,1,21,Donostia,Athletic,-4,4,2
666,1934,1,22,Real Madrid,Arenas Club,5,-5,1
667,1934,1,22,Valencia,Barcelona,0,0,X
668,1934,1,22,Athletic,Athletic Madrid,3,-3,1
669,1934,1,22,Sevilla FC,Donostia,5,-5,1
670,1934,1,22,Racing,Real Betis,-5,5,2
671,1934,1,22,Espanyol,Real Oviedo,1,-1,1
672,1935,1,1,Real Oviedo,Athletic,0,0,X
673,1935,1,1,Valencia,Sevilla FC,5,-5,1
674,1935,1,1,Athletic Madrid,Racing,1,-1,1
675,1935,1,1,Real Betis,CA Osasuna,4,-4,1
676,1935,1,1,Hércules CF,Real Madrid,-1,1,2
677,1935,1,1,Espanyol,Barcelona,1,-1,1
678,1935,1,2,Real Madrid,Espanyol,6,-6,1
679,1935,1,2,Racing,Valencia,4,-4,1
680,1935,1,2,Barcelona,Athletic Madrid,4,-4,1
681,1935,1,2,Athletic,Real Betis,7,-7,1
682,1935,1,2,Sevilla FC,Real Oviedo,0,0,X
683,1935,1,2,CA Osasuna,Hércules CF,3,-3,1
684,1935,1,3,Real Oviedo,Real Betis,-1,1,2
685,1935,1,3,Sevilla FC,Racing,-1,1,2
686,1935,1,3,Athletic Madrid,Real Madrid,-1,1,2
687,1935,1,3,Valencia,Barcelona,-1,1,2
688,1935,1,3,Espanyol,CA Osasuna,3,-3,1
689,1935,1,3,Hércules CF,Athletic,1,-1,1
690,1935,1,4,Racing,Real Oviedo,-4,4,2
691,1935,1,4,Real Betis,Hércules CF,0,0,X
692,1935,1,4,Barcelona,Sevilla FC,3,-3,1
693,1935,1,4,CA Osasuna,Athletic Madrid,4,-4,1
694,1935,1,4,Real Madrid,Valencia,3,-3,1
695,1935,1,4,Athletic,Espanyol,3,-3,1
696,1935,1,5,Racing,Barcelona,4,-4,1
697,1935,1,5,Athletic Madrid,Athletic,-1,1,2
698,1935,1,5,Espanyol,Real Betis,3,-3,1
699,1935,1,5,Valencia,CA Osasuna,1,-1,1
700,1935,1,5,Real Oviedo,Hércules CF,3,-3,1
701,1935,1,5,Sevilla FC,Real Madrid,1,-1,1
702,1935,1,6,CA Osasuna,Sevilla FC,3,-3,1
703,1935,1,6,Real Betis,Athletic Madrid,3,-3,1
704,1935,1,6,Real Madrid,Racing,-2,2,2
705,1935,1,6,Hércules CF,Espanyol,1,-1,1
706,1935,1,6,Athletic,Valencia,1,-1,1
707,1935,1,6,Barcelona,Real Oviedo,3,-3,1
708,1935,1,7,Athletic Madrid,Hércules CF,-1,1,2
709,1935,1,7,Barcelona,Real Madrid,-3,3,2
710,1935,1,7,Sevilla FC,Athletic,-2,2,2
711,1935,1,7,Real Oviedo,Espanyol,3,-3,1
712,1935,1,7,Valencia,Real Betis,-2,2,2
713,1935,1,7,Racing,CA Osasuna,2,-2,1
714,1935,1,8,Athletic,Racing,5,-5,1
715,1935,1,8,Real Madrid,Real Oviedo,1,-1,1
716,1935,1,8,Real Betis,Sevilla FC,1,-1,1
717,1935,1,8,Espanyol,Athletic Madrid,-1,1,2
718,1935,1,8,CA Osasuna,Barcelona,-1,1,2
719,1935,1,8,Hércules CF,Valencia,2,-2,1
720,1935,1,9,Barcelona,Athletic,2,-2,1
721,1935,1,9,Sevilla FC,Hércules CF,-1,1,2
722,1935,1,9,Real Madrid,CA Osasuna,4,-4,1
723,1935,1,9,Racing,Real Betis,4,-4,1
724,1935,1,9,Valencia,Espanyol,1,-1,1
725,1935,1,9,Real Oviedo,Athletic Madrid,3,-3,1
726,1935,1,10,Athletic,Real Madrid,1,-1,1
727,1935,1,10,Real Betis,Barcelona,2,-2,1
728,1935,1,10,Athletic Madrid,Valencia,0,0,X
729,1935,1,10,Espanyol,Sevilla FC,5,-5,1
730,1935,1,10,Hércules CF,Racing,3,-3,1
731,1935,1,10,Real Oviedo,CA Osasuna,3,-3,1
732,1935,1,11,Barcelona,Hércules CF,1,-1,1
733,1935,1,11,CA Osasuna,Athletic,3,-3,1
734,1935,1,11,Racing,Espanyol,4,-4,1
735,1935,1,11,Sevilla FC,Athletic Madrid,0,0,X
736,1935,1,11,Real Madrid,Real Betis,4,-4,1
737,1935,1,11,Valencia,Real Oviedo,0,0,X
738,1935,1,12,Sevilla FC,Valencia,-1,1,2
739,1935,1,12,Racing,Athletic Madrid,3,-3,1
740,1935,1,12,CA Osasuna,Real Betis,6,-6,1
741,1935,1,12,Athletic,Real Oviedo,2,-2,1
742,1935,1,12,Real Madrid,Hércules CF,4,-4,1
743,1935,1,12,Barcelona,Espanyol,2,-2,1
744,1935,1,13,Espanyol,Real Madrid,3,-3,1
745,1935,1,13,Athletic Madrid,Barcelona,-3,3,2
746,1935,1,13,Real Betis,Athletic,-1,1,2
747,1935,1,13,Real Oviedo,Sevilla FC,0,0,X
748,1935,1,13,Valencia,Racing,1,-1,1
749,1935,1,13,Hércules CF,CA Osasuna,1,-1,1
750,1935,1,14,Barcelona,Valencia,0,0,X
751,1935,1,14,Real Betis,Real Oviedo,-1,1,2
752,1935,1,14,CA Osasuna,Espanyol,5,-5,1
753,1935,1,14,Real Madrid,Athletic Madrid,2,-2,1
754,1935,1,14,Racing,Sevilla FC,3,-3,1
755,1935,1,14,Athletic,Hércules CF,2,-2,1
756,1935,1,15,Real Oviedo,Racing,2,-2,1
757,1935,1,15,Athletic Madrid,CA Osasuna,2,-2,1
758,1935,1,15,Hércules CF,Real Betis,3,-3,1
759,1935,1,15,Espanyol,Athletic,2,-2,1
760,1935,1,15,Sevilla FC,Barcelona,1,-1,1
761,1935,1,15,Valencia,Real Madrid,-1,1,2
762,1935,1,16,CA Osasuna,Valencia,-1,1,2
763,1935,1,16,Athletic,Athletic Madrid,2,-2,1
764,1935,1,16,Real Madrid,Sevilla FC,0,0,X
765,1935,1,16,Hércules CF,Real Oviedo,1,-1,1
766,1935,1,16,Barcelona,Racing,-1,1,2
767,1935,1,16,Real Betis,Espanyol,3,-3,1
768,1935,1,17,Athletic Madrid,Real Betis,5,-5,1
769,1935,1,17,Espanyol,Hércules CF,1,-1,1
770,1935,1,17,Valencia,Athletic,0,0,X
771,1935,1,17,Real Oviedo,Barcelona,1,-1,1
772,1935,1,17,Racing,Real Madrid,1,-1,1
773,1935,1,17,Sevilla FC,CA Osasuna,2,-2,1
774,1935,1,18,CA Osasuna,Racing,2,-2,1
775,1935,1,18,Real Madrid,Barcelona,3,-3,1
776,1935,1,18,Real Betis,Valencia,3,-3,1
777,1935,1,18,Hércules CF,Athletic Madrid,1,-1,1
778,1935,1,18,Athletic,Sevilla FC,3,-3,1
779,1935,1,18,Espanyol,Real Oviedo,-4,4,2
780,1935,1,19,Valencia,Hércules CF,3,-3,1
781,1935,1,19,Barcelona,CA Osasuna,5,-5,1
782,1935,1,19,Sevilla FC,Real Betis,1,-1,1
783,1935,1,19,Athletic Madrid,Espanyol,1,-1,1
784,1935,1,19,Real Oviedo,Real Madrid,1,-1,1
785,1935,1,19,Racing,Athletic,1,-1,1
786,1935,1,20,CA Osasuna,Real Madrid,-3,3,2
787,1935,1,20,Real Betis,Racing,2,-2,1
788,1935,1,20,Athletic Madrid,Real Oviedo,3,-3,1
789,1935,1,20,Hércules CF,Sevilla FC,1,-1,1
790,1935,1,20,Athletic,Barcelona,3,-3,1
791,1935,1,20,Espanyol,Valencia,1,-1,1
792,1935,1,21,Real Madrid,Athletic,0,0,X
793,1935,1,21,Valencia,Athletic Madrid,0,0,X
794,1935,1,21,Barcelona,Real Betis,1,-1,1
795,1935,1,21,CA Osasuna,Real Oviedo,-1,1,2
796,1935,1,21,Racing,Hércules CF,2,-2,1
797,1935,1,21,Sevilla FC,Espanyol,2,-2,1
798,1935,1,22,Athletic,CA Osasuna,2,-2,1
799,1935,1,22,Real Betis,Real Madrid,0,0,X
800,1935,1,22,Hércules CF,Barcelona,0,0,X
801,1935,1,22,Real Oviedo,Valencia,1,-1,1
802,1935,1,22,Athletic Madrid,Sevilla FC,-1,1,2
803,1935,1,22,Espanyol,Racing,0,0,X
804,1939,1,1,Real Betis,Valencia,-3,3,2
805,1939,1,1,Athletic,Ath. Aviación,-2,2,2
806,1939,1,1,Real Madrid,Sevilla FC,-2,2,2
807,1939,1,1,Real Zaragoza,Celta de Vigo,1,-1,1
808,1939,1,1,Hércules CF,Racing,2,-2,1
809,1939,1,1,Barcelona,Espanyol,-1,1,2
810,1939,1,2,Racing,Real Madrid,1,-1,1
811,1939,1,2,Celta de Vigo,Barcelona,-1,1,2
812,1939,1,2,Sevilla FC,Athletic,0,0,X
813,1939,1,2,Valencia,Real Zaragoza,0,0,X
814,1939,1,2,Ath. Aviación,Real Betis,0,0,X
815,1939,1,2,Espanyol,Hércules CF,0,0,X
816,1939,1,3,Athletic,Real Betis,5,-5,1
817,1939,1,3,Hércules CF,Celta de Vigo,5,-5,1
818,1939,1,3,Real Madrid,Espanyol,2,-2,1
819,1939,1,3,Barcelona,Valencia,3,-3,1
820,1939,1,3,Sevilla FC,Racing,6,-6,1
821,1939,1,3,Real Zaragoza,Ath. Aviación,1,-1,1
822,1939,1,4,Real Betis,Real Zaragoza,0,0,X
823,1939,1,4,Valencia,Hércules CF,1,-1,1
824,1939,1,4,Espanyol,Sevilla FC,1,-1,1
825,1939,1,4,Racing,Athletic,3,-3,1
826,1939,1,4,Ath. Aviación,Barcelona,3,-3,1
827,1939,1,4,Celta de Vigo,Real Madrid,-1,1,2
828,1939,1,5,Real Madrid,Valencia,1,-1,1
829,1939,1,5,Hércules CF,Ath. Aviación,3,-3,1
830,1939,1,5,Athletic,Real Zaragoza,0,0,X
831,1939,1,5,Barcelona,Real Betis,2,-2,1
832,1939,1,5,Sevilla FC,Celta de Vigo,-3,3,2
833,1939,1,5,Racing,Espanyol,-1,1,2
834,1939,1,6,Valencia,Sevilla FC,0,0,X
835,1939,1,6,Espanyol,Athletic,-1,1,2
836,1939,1,6,Ath. Aviación,Real Madrid,1,-1,1
837,1939,1,6,Real Zaragoza,Barcelona,2,-2,1
838,1939,1,6,Real Betis,Hércules CF,1,-1,1
839,1939,1,6,Celta de Vigo,Racing,4,-4,1
840,1939,1,7,Espanyol,Celta de Vigo,3,-3,1
841,1939,1,7,Athletic,Barcelona,2,-2,1
842,1939,1,7,Racing,Valencia,1,-1,1
843,1939,1,7,Sevilla FC,Ath. Aviación,3,-3,1
844,1939,1,7,Hércules CF,Real Zaragoza,4,-4,1
845,1939,1,7,Real Madrid,Real Betis,3,-3,1
846,1939,1,8,Barcelona,Hércules CF,0,0,X
847,1939,1,8,Real Betis,Sevilla FC,1,-1,1
848,1939,1,8,Valencia,Espanyol,-2,2,2
849,1939,1,8,Real Zaragoza,Real Madrid,2,-2,1
850,1939,1,8,Celta de Vigo,Athletic,-2,2,2
851,1939,1,8,Ath. Aviación,Racing,1,-1,1
852,1939,1,9,Real Madrid,Barcelona,1,-1,1
853,1939,1,9,Athletic,Hércules CF,3,-3,1
854,1939,1,9,Racing,Real Betis,2,-2,1
855,1939,1,9,Sevilla FC,Real Zaragoza,3,-3,1
856,1939,1,9,Celta de Vigo,Valencia,1,-1,1
857,1939,1,9,Espanyol,Ath. Aviación,2,-2,1
858,1939,1,10,Hércules CF,Real Madrid,-2,2,2
859,1939,1,10,Real Betis,Espanyol,2,-2,1
860,1939,1,10,Athletic,Valencia,-1,1,2
861,1939,1,10,Barcelona,Sevilla FC,-1,1,2
862,1939,1,10,Ath. Aviación,Celta de Vigo,3,-3,1
863,1939,1,10,Real Zaragoza,Racing,3,-3,1
864,1939,1,11,Sevilla FC,Hércules CF,0,0,X
865,1939,1,11,Racing,Barcelona,-1,1,2
866,1939,1,11,Real Madrid,Athletic,3,-3,1
867,1939,1,11,Valencia,Ath. Aviación,1,-1,1
868,1939,1,11,Espanyol,Real Zaragoza,2,-2,1
869,1939,1,11,Celta de Vigo,Real Betis,2,-2,1
870,1939,1,12,Espanyol,Barcelona,0,0,X
871,1939,1,12,Ath. Aviación,Athletic,2,-2,1
872,1939,1,12,Celta de Vigo,Real Zaragoza,4,-4,1
873,1939,1,12,Valencia,Real Betis,4,-4,1
874,1939,1,12,Racing,Hércules CF,-1,1,2
875,1939,1,12,Sevilla FC,Real Madrid,1,-1,1
876,1939,1,13,Hércules CF,Espanyol,-1,1,2
877,1939,1,13,Real Zaragoza,Valencia,1,-1,1
878,1939,1,13,Real Betis,Ath. Aviación,-1,1,2
879,1939,1,13,Athletic,Sevilla FC,-1,1,2
880,1939,1,13,Barcelona,Celta de Vigo,2,-2,1
881,1939,1,13,Real Madrid,Racing,1,-1,1
882,1939,1,14,Racing,Sevilla FC,0,0,X
883,1939,1,14,Ath. Aviación,Real Zaragoza,4,-4,1
884,1939,1,14,Espanyol,Real Madrid,1,-1,1
885,1939,1,14,Valencia,Barcelona,2,-2,1
886,1939,1,14,Celta de Vigo,Hércules CF,4,-4,1
887,1939,1,14,Real Betis,Athletic,0,0,X
888,1939,1,15,Real Madrid,Celta de Vigo,1,-1,1
889,1939,1,15,Athletic,Racing,1,-1,1
890,1939,1,15,Real Zaragoza,Real Betis,0,0,X
891,1939,1,15,Barcelona,Ath. Aviación,-1,1,2
892,1939,1,15,Hércules CF,Valencia,1,-1,1
893,1939,1,15,Sevilla FC,Espanyol,4,-4,1
894,1939,1,16,Real Betis,Barcelona,3,-3,1
895,1939,1,16,Real Zaragoza,Athletic,0,0,X
896,1939,1,16,Celta de Vigo,Sevilla FC,2,-2,1
897,1939,1,16,Espanyol,Racing,2,-2,1
898,1939,1,16,Ath. Aviación,Hércules CF,1,-1,1
899,1939,1,16,Valencia,Real Madrid,2,-2,1
900,1939,1,17,Barcelona,Real Zaragoza,1,-1,1
901,1939,1,17,Racing,Celta de Vigo,4,-4,1
902,1939,1,17,Real Madrid,Ath. Aviación,2,-2,1
903,1939,1,17,Sevilla FC,Valencia,2,-2,1
904,1939,1,17,Athletic,Espanyol,4,-4,1
905,1939,1,17,Hércules CF,Real Betis,3,-3,1
906,1939,1,18,Real Zaragoza,Hércules CF,0,0,X
907,1939,1,18,Real Betis,Real Madrid,-4,4,2
908,1939,1,18,Barcelona,Athletic,-2,2,2
909,1939,1,18,Celta de Vigo,Espanyol,2,-2,1
910,1939,1,18,Ath. Aviación,Sevilla FC,2,-2,1
911,1939,1,18,Valencia,Racing,4,-4,1
912,1939,1,19,Athletic,Celta de Vigo,3,-3,1
913,1939,1,19,Sevilla FC,Real Betis,1,-1,1
914,1939,1,19,Real Madrid,Real Zaragoza,4,-4,1
915,1939,1,19,Racing,Ath. Aviación,-2,2,2
916,1939,1,19,Hércules CF,Barcelona,-1,1,2
917,1939,1,19,Espanyol,Valencia,-1,1,2
918,1939,1,20,Barcelona,Real Madrid,0,0,X
919,1939,1,20,Real Betis,Racing,1,-1,1
920,1939,1,20,Valencia,Celta de Vigo,0,0,X
921,1939,1,20,Real Zaragoza,Sevilla FC,0,0,X
922,1939,1,20,Hércules CF,Athletic,1,-1,1
923,1939,1,20,Ath. Aviación,Espanyol,2,-2,1
924,1939,1,21,Sevilla FC,Barcelona,1,-1,1
925,1939,1,21,Valencia,Athletic,-1,1,2
926,1939,1,21,Celta de Vigo,Ath. Aviación,1,-1,1
927,1939,1,21,Racing,Real Zaragoza,1,-1,1
928,1939,1,21,Espanyol,Real Betis,5,-5,1
929,1939,1,21,Real Madrid,Hércules CF,-1,1,2
930,1939,1,22,Barcelona,Racing,2,-2,1
931,1939,1,22,Athletic,Real Madrid,2,-2,1
932,1939,1,22,Real Zaragoza,Espanyol,3,-3,1
933,1939,1,22,Ath. Aviación,Valencia,2,-2,1
934,1939,1,22,Hércules CF,Sevilla FC,0,0,X
935,1939,1,22,Real Betis,Celta de Vigo,2,-2,1
936,1940,1,1,Sevilla FC,Barcelona,10,-10,1
937,1940,1,1,Valencia,Athletic,0,0,X
938,1940,1,1,Ath. Aviación,Celta de Vigo,1,-1,1
939,1940,1,1,Espanyol,Real Oviedo,5,-5,1
940,1940,1,1,Hércules CF,Real Murcia,4,-4,1
941,1940,1,1,Real Zaragoza,Real Madrid,0,0,X
942,1940,1,2,Real Oviedo,Sevilla FC,-4,4,2
943,1940,1,2,Athletic,Real Zaragoza,0,0,X
944,1940,1,2,Real Madrid,Hércules CF,2,-2,1
945,1940,1,2,Celta de Vigo,Espanyol,6,-6,1
946,1940,1,2,Barcelona,Valencia,1,-1,1
947,1940,1,2,Real Murcia,Ath. Aviación,0,0,X
948,1940,1,3,Real Zaragoza,Barcelona,1,-1,1
949,1940,1,3,Sevilla FC,Valencia,7,-7,1
950,1940,1,3,Real Oviedo,Celta de Vigo,1,-1,1
951,1940,1,3,Ath. Aviación,Real Madrid,2,-2,1
952,1940,1,3,Espanyol,Real Murcia,1,-1,1
953,1940,1,3,Hércules CF,Athletic,1,-1,1
954,1940,1,4,Real Murcia,Real Oviedo,-1,1,2
955,1940,1,4,Barcelona,Hércules CF,1,-1,1
956,1940,1,4,Valencia,Real Zaragoza,1,-1,1
957,1940,1,4,Celta de Vigo,Sevilla FC,0,0,X
958,1940,1,4,Athletic,Ath. Aviación,-5,5,2
959,1940,1,4,Real Madrid,Espanyol,3,-3,1
960,1940,1,5,Ath. Aviación,Barcelona,0,0,X
961,1940,1,5,Espanyol,Athletic,0,0,X
962,1940,1,5,Hércules CF,Valencia,-2,2,2
963,1940,1,5,Sevilla FC,Real Zaragoza,3,-3,1
964,1940,1,5,Celta de Vigo,Real Murcia,4,-4,1
965,1940,1,5,Real Oviedo,Real Madrid,-2,2,2
966,1940,1,6,Real Madrid,Celta de Vigo,2,-2,1
967,1940,1,6,Real Murcia,Sevilla FC,1,-1,1
968,1940,1,6,Real Zaragoza,Hércules CF,7,-7,1
969,1940,1,6,Barcelona,Espanyol,-1,1,2
970,1940,1,6,Valencia,Ath. Aviación,2,-2,1
971,1940,1,6,Athletic,Real Oviedo,1,-1,1
972,1940,1,7,Sevilla FC,Hércules CF,5,-5,1
973,1940,1,7,Real Murcia,Real Madrid,2,-2,1
974,1940,1,7,Real Oviedo,Barcelona,2,-2,1
975,1940,1,7,Celta de Vigo,Athletic,-1,1,2
976,1940,1,7,Espanyol,Valencia,1,-1,1
977,1940,1,7,Ath. Aviación,Real Zaragoza,2,-2,1
978,1940,1,8,Athletic,Real Murcia,5,-5,1
979,1940,1,8,Valencia,Real Oviedo,4,-4,1
980,1940,1,8,Barcelona,Celta de Vigo,2,-2,1
981,1940,1,8,Real Madrid,Sevilla FC,3,-3,1
982,1940,1,8,Real Zaragoza,Espanyol,-3,3,2
983,1940,1,8,Hércules CF,Ath. Aviación,0,0,X
984,1940,1,9,Real Murcia,Barcelona,-2,2,2
985,1940,1,9,Espanyol,Hércules CF,-1,1,2
986,1940,1,9,Real Oviedo,Real Zaragoza,1,-1,1
